1685	错了，是借呗	里面的借呗	0
1686	花呗分期最多分期多长时间	解除花呗分期	0
1687	花呗安全验证未成功是什么意思	花呗要安全验证	0
1688	花呗能两个淘宝一起用吗	淘宝花呗有没有	0
1689	怎么把花呗绑定手机号码换了	我开通蚂蚁借呗，绑定手机号码老提示绑定以前那种，我号码已经换了，怎么重新绑定	0
1690	蚂蚁借呗还款可不可以分期还	借呗还款期快到了可以分期吗	1
1691	花呗还款可以用微信零钱吗	花呗可以用微信里的零钱还吗	1
1692	额度多少才可以使用借吧	借呗额度最高可提升多少	0
1693	借呗免息券怎么使用	借呗要怎么使用	0
1694	我的花呗被降额，什么时候才能恢复额度	就是我有一笔退款退回到花呗里面，但是我的额度没有恢复，这个是什么问题呀	0
1695	借呗是不是还清才可以恢复额度	还款后借呗额度为什么不恢复	0
1696	怎么我把借呗提前还了就没额度了	短信说借呗额度提升了，可以还是没有变	0
1697	为什么我没有借呗	帮我换成借呗的	0
1698	花呗临时额度是负的，买东西还能用吗	花呗临时加额度吗	0
1699	花呗多少钱可以分期的	花呗最多能分期几次	0
1700	花呗逾期还了要多久才能恢复使用	我得花呗被冻结了多久可以恢复使用	0
1701	借呗今天还完，今天能借吗	借呗分期完在借能借吗	0
1702	我要在花呗里面提取额度，怎么提不起呀，怎么搞	我怎么借不到花呗	0
1703	我花呗额度总加不了	我花呗额度*** 为什么借呗开不了	0
1704	另个账号关闭了花呗，可以在这个账号开通吗	关闭花呗了，可以在另一个手机开通吗	0
1705	花呗额度负数会不会影响到信誉积分	花呗还了款，显示负数会影响信用吗	1
1706	借呗怎么申请提额	花呗一般什么时候提升额度	0
1707	借呗提额怎么还要支付密码	怎么主动提升借呗额度	0
1708	花呗分期会影响信用积分	借呗分期还会影响信誉度吗	0
1709	借呗多少分才能借钱	蚂蚁借呗需要多少信用分才可以借	1
1710	之前账号丢了，现在这个号怎么申请花呗	以前的手机号不用了，花呗怎么开通不了	0
1711	花呗分期支付的时候，明明显示了可以分期，但是为什么支付的时候，却扣全额款	宝贝可用花呗分期，下单时提示支付全额，并没有提示花呗分期支付	0
1712	花呗现在不能订酒店了吗	花呗预定酒店服务怎么不见了	1
1713	借呗未按时还	借呗改还款日	0
1714	借呗可以修改日期么	借呗还款可以修改金额吗	0
1715	什么是网商贷	我已经关闭网商贷了	0
1716	收款码。花呗	花呗收款收手续费，商家	0
1717	从花呗扣的钱怎么退回	刚还花呗的时候扣了***元钱，是怎么一回事	0
1718	为什么上个月有蚂蚁借呗，这个月没有了	手机上借呗没有了是怎么回事	0
1719	这个月我还要还多少钱借呗	借呗还款需要一个月还一次的吗	0
1720	借呗可以不用余额宝还么	我的借呗还可以提升吗	0
1721	蚂蚁借呗帮我提额	我的蚂蚁借呗额度还是没有提高	0
1722	前两天我花呗额度还有***的，现在怎么只有***了	我想用花呗分期买一台***元的电脑，但是我的额度只有***元，怎么办	0
1723	花呗分期付款还需要还多少期	花呗逾期之后如何申请分期还款	0
1724	怎么以前能用花呗缴的电费，现在又不能缴了	我的花呗怎么不了交水电费	0
1725	我能改变花呗分期嘛	我花呗现在是***期的，现在能不能改回来	1
1726	我换了手机号码，这个借呗怎么用	借呗，有一万额度，怎么用	0
1727	花呗支付可以享受购物津贴吗	退款后，购物津贴会生成花呗账单吗	0
1728	我的蚂蚁借呗额度能恢复	在蚂蚁借呗有逾期什么时候才能恢复额度再借	0
1729	已实名为什么不能开通花呗	为什么淘宝开启不了花呗	0
1730	您需要访问支付宝客户端我的，花呗	不是花呗，是支付宝app	0
1731	借呗到帐太慢	借呗怎么到账那么慢	0
1732	已经消费了为什么花呗不显示	手机里不显示花呗	0
1733	在花呗上买的卷怎么退	我的口碑怎么刷不了花呗	0
1734	网商贷和借呗吗	我没有借呗	0
1735	首次花呗有多少额度	花呗新手开通有多少额度	0
1736	如何用另一台手机登录花呗	花呗显示用另一个邮箱登录	0
1737	花呗红包怎么退	花呗里面的钱怎么换红包	0
1738	我的花呗临时额度记录	我的花呗双***怎么没有临时额度	0
1739	蚂蚁借呗提前还款会影响信用或者有其它影响吗	蚂蚁花呗还款最低还款，影响信用吗	0
1740	我的支付宝花呗里面没有***元钱	支付宝花呗没用	0
1741	申请的收钱碼可以收信用卡或花呗使用的钱吗	我申请了支付宝收钱码，可我不是商家，申请下来的收钱码花呗，信用卡，那些都可以刷我的收钱码么	0
1742	如何查询自己借呗还款日期	借呗每个月还款日	1
1743	花呗可以积分吗	花呗，第二天可以马上还款吗	0
1744	花呗上的号码是以前的能更改吗	我想更改花呗的号码	0
1745	口碑用户是都可以用花呗结账吗	拼多多可以用花呗	0
1746	这笔钱怎么用？退款前花呗我已经还清了	花呗还钱还多了，怎么退款	0
1747	蚂蚁花呗还多了怎么办	我花呗多还了怎么办	1
1748	我想用余额宝还花呗	用余额宝自动还花呗可以吗	0
1749	我想把借呗降低	借呗可借降低	1
1750	花呗可以在美团上消费吗	花呗可以在外面用吗	0
1751	借呗没有额度了，多久恢复	我为什么没有借呗信用额度	0
1752	我的花呗以前的支付宝账号已开通，现在的支付宝账号怎么开通不了	之前不用的账户开通了花呗怎么办	0
1753	我的花呗用不到	我号不能用花呗	1
1754	蚂蚁借呗利息上次算的和现在的怎么不一样	蚂蚁借呗要不要利息的	0
1755	我问的是蚂蚁借呗的最低还款额	我的借呗最多可以申请多少金额	0
1756	说是退钱到花呗了	款是说退了，可还是没有看到是退到地方了	0
1757	我花呗还能开通用吗	我现在有两个账号这个账号已开通花呗，另一个账号没有开通花呗	0
1758	我在客户端我的里面找不到花呗	我支付宝的客户端——我的——花呗，进行签约在哪里打开	0
1759	如何开通花呗支付	但我要开通花呗收款	0
1760	花呗最后期限还是几号	花呗是几号更新的	0
1761	花呗会不会限制付款	花呗收款怎么有额度限制	0
1762	花呗可支付燃气费吗	支付宝的钱可以给花呗带付吗	0
1763	帮我查查我开通花呗了吗	我是不是不具备开通花呗的条件	0
1764	为什么会乱扣花呗支付服务费	为什么花呗会自动扣费	1
1765	我的支付宝换账号了花呗用不了怎么办	不用这个支付宝账号了，永久注销，再申请的账号还能用蚂蚁花呗吗	0
1766	怎么用花呗打钱到卡里呀	想用花呗怎么首选	0
1767	我用的是花呗，但我用我的钱还了	假如我本月***号用花呗，还是下个月还	0
1768	花呗是不是只用还花了的	蚂蚁花呗是不是只有单笔订单过***才能用	0
1769	蚂蚁借呗短信提醒怎么取消	我刚申请的蚂蚁借呗，不想申请了怎么取消	0
1770	能用花呗帮别人充话费吗	花呗可以缴话费吗	1
1771	怎么还蚂蚁花呗上个月未还账单	花呗退款成功，怎么还有花呗账单	0
1772	花呗什么不管咬电费	花呗电费付出了	0
1773	为什么我的花呗在淘宝买东西显示不了	我的花呗为什么会多要我还钱	0
1774	花呗自动还款失败，我需要手动还款吗	我的花呗自动还款为什么会失败	0
1775	想开通花呗收款为何显示不支持	我想开通花呗收款，为什么提示不符合开通条件	1
1776	一百元不是用花呗支付的	可以用花呗支付乘车码	0
1777	花呗忘记密码了	我花呗支付密码忘记了	1
1778	第一次主动申请借呗未通过审核	借呗审核未通过什么原因	1
1779	用花贝，然后退掉，先到花呗的与还款额没变	花呗退款后 需要还的金额没变	1
1780	花呗抽奖没有到	花呗一分抽奖用还吗	0
1781	我有三个号都没有花呗	我花呗里没有呀	0
1782	花呗显示可提额，最高***是什么意思	花呗提额里面 授权好友关系 帮助提额 是什么意思	0
1783	我登陆时，提示我为，您暂时不符合花呗开通条件	为什么花呗打不开	0
1784	花呗门店买单积分翻倍是什么意思	到店花呗支付翻倍怎么翻倍	0
1785	我不用花呗用不用还款	我用花呗买完东西还款，还不聊找吧	0
1786	如何取消这个手机号的花呗	别人用我手机号码在支付宝贷花呗 我如何取消解绑	0
1787	为什么的的借呗给我关了	为什么我的借呗又被封了	0
1788	如果取消网商贷是不是就能转到借呗	有网商贷就不能用借呗吗	0
1789	开通蚂蚁借呗的密码是什么密码	我刚刚点借呗来个信息输入的支付密码是什么信息	1
1790	我现在的支付宝登录账号，和花呗的号码不是同一个	其他淘宝账号可以使用同一个手机号码上的花呗	0
1791	上次用花呗交的电费是否到帐	我用花呗交的电费没到账也没退	0
1792	借呗额度会不会降低	借呗可否永远降额度	0
1793	花呗怎么授权	我要取消花呗授权	0
1794	用花呗笔笔返现活动	花呗返现什么时候反	0
1795	为什么使用花呗要添加银行卡	花呗需要从新绑定银行卡	0
1796	为什么我就用了两元花呗，要我还***元钱了	我用信用卡交电费，为什么我信用卡已经扣了款而花呗也扣了款	0
1797	申请蚂蚁借呗的时候公积金选项为什么找不到我们这里	为什么我的蚂蚁借呗申请不了?提出额度申请那里一直是灰色的，点击不了，身份证和公积金都已经提交了，还是不行，什么情况	1
1798	退款退到花呗里为什么没有见	使用花呗退款应该退到哪里	0
1799	多少芝麻信用开通花呗	信用积分到多少才能重新开启花呗	1
1800	花呗还款可以分期多次吗	用花呗之后再来搞分期可以吗	0
1801	淘宝花呗额度是多少	花呗透支额度最低是多少	0
1802	身份证过期，没有银行卡，怎么还花呗	我的花呗已还款了，银行卡也扣款了，为什么花呗还显示没有还款	0
1803	借呗可以找人替还吗	蚂蚁花呗可以找人代付吗	0
1804	上个月到店刷花呗返现	九月份的花呗返现什么时候到	0
1805	意思是支付宝里的余额也可以还借呗	我那一个支付宝上的借呗可以弄到这个支付宝上面吗	0
1806	我以前有蚂蚁借呗、怎么现在没有了	我的蚂蚁借呗怎么突然就没了	1
1807	多少积分才能再次开通花呗	花呗信用积分多少可以再次开通	1
1808	已经开通花呗，为什么不能使用	开通花呗收钱功能为什么顾客不能用	0
1809	花呗款我也还清也取消了为什还要我开通	取消花呗移动还款	0
1810	蚂蚁借呗为什么现在不能分期***月还款了	蚂蚁借呗现在不能分期***个月吗	0
1811	花呗额度被冻结，要多久才能开通	有花呗被冻结，就是金额不上去，提不上去就是被冻结	0
1812	借呗能不能不等额	余额宝买不了了	0
1813	用花呗减十元	些店可以用花呗	0
1814	花呗还款能不能延期	花呗现在有两种还款方式	0
1815	借呗停用后，什么时候恢复额度	借呗逾期了怎么恢复额度	0
1816	目前是可以的，他们只要用花呗或者是用什么的，就不能付款，为什么	这一个网站支付花呗收款也不可以	0
1817	借呗不能直接余额还款吗	借呗不能一次性还么	0
1818	没有还款 怎么关闭花呗	我提前还款了，怎么花呗上没有显示	0
1819	为什么我的借呗没有额	之前借呗可以借***万，为什么现在突然没额度了	0
1820	为什么用不成蚂蚁花呗	交电费为啥使用不了花呗	0
1821	花呗支付取	花呗支付后没有推送	0
1822	还花呗的货款，该怎么还呀！因为是第一次用	我的蚂蚁花呗已经使用了，怎么还	1
1823	开通了花呗 为什么用不了	花呗开通了，，但是用不了	0
1824	蚂蚁借呗还款方法	借呗如何全部还款	0
1825	花呗自动还款咋不扣款	花呗可以绑定银行卡自动还款吗	0
1826	网商贷已经开通	网商贷怎么申请	0
1827	花呗怎么样可以先还一半	我先还一半花呗怎么还不了	0
1828	我花呗付款成功了，电费没交上，什么时候退款	我用花呗付款了，扣钱了，电费没交上怎么办	0
1829	在吗 花呗分期能提前还清吗	花呗分期还款后，是否可以提前还清本金	0
1830	我不想用花呗支付 怎么退了	我不想用花呗了，里面扣了我好多钱，怎么把钱拿出来	0
